"TOA5","MGEO_SMS","CR1000X","11822","CR1000X.Std.03.02","CPU:M_GEOSMSv2.CR1X","64169","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-12-31 23:54:00",9982,123120,235509,1.19,4.4,44.956,26.62,8.87,49.28,100.41,99.36,7.45,1.84,32,48.906,3.68,7.77,31789.2,7.56,1.22,13.72,-390.88,20.771,1.293,5.85,11.68,35.56,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 00:00:00",9983,10121,109,1.33,4.83,44.917,26.99,8.99,49.25,100.51,99.46,7.46,1.83,31.98,48.871,3.65,7.69,31766.45,7.35,1.21,13.72,-390.96,20.764,1.289,5.85,11.65,38.19,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 00:06:00",9984,10121,709,1.26,4.62,44.696,27.57,9.19,49.07,99.89,98.85,7.43,1.83,31.85,48.697,3.67,7.76,31653.07,7.62,1.22,13.72,-391.23,20.698,1.286,5.86,11.68,38.67,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 00:12:00",9985,10121,1309,1.36,4.94,44.605,27.64,9.21,49,99.78,98.74,7.43,1.82,31.79,48.617,3.86,8.27,31601.2,7.99,1.22,13.72,-391.05,20.679,1.283,5.86,11.68,38.02,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 00:18:00",9986,10121,1909,1.38,5.02,44.654,27.64,9.21,49.03,99.88,98.84,7.43,1.82,31.82,48.657,3.9,8.4,31627.03,8.4,1.21,13.71,-390.46,20.693,1.279,5.86,11.68,38.6,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 00:24:00",9987,10121,2509,1.41,5.11,44.456,28.43,9.47,48.85,99.42,98.38,7.41,1.81,31.68,48.47,3.94,8.49,31505.69,9.11,1.21,13.72,-390.91,20.664,1.273,5.86,11.7,38.12,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 00:30:00",9988,10121,3109,1.51,5.44,44.378,28.63,9.54,48.77,99.37,98.33,7.41,1.8,31.62,48.39,4.05,8.79,31453.2,8.68,1.22,13.72,-390.64,20.66,1.265,5.86,11.67,38.18,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 00:36:00",9989,10121,3709,1.43,5.17,44.367,29.18,9.73,48.72,99.92,98.88,7.45,1.78,31.59,48.341,3.95,8.53,31421.66,8.5,1.22,13.71,-390.35,20.696,1.256,5.86,11.7,38.29,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
